Entity,Code,Year,Daily calorie supply per person from other commodities,Daily calorie supply per person from alcoholic beverages,Daily calorie supply per person from sugar,Daily calorie supply per person from oils and fats,Daily calorie supply per person from meat,Daily calorie supply per person from dairy and eggs,Daily calorie supply per person from fruits and vegetables,Daily calorie supply per person from starchy roots,Daily calorie supply per person from pulses,Daily calorie supply per person from cereals and grains
Cote d'Ivoire,CIV,1983,16.195505,55.67205,104.25857,379.58215,108.30744,43.52542,240.90814,839.12964,7.0855336,1061.8179
Cote d'Ivoire,CIV,1984,18.226667,53.66741,95.183716,407.06226,106.32223,40.503704,269.34964,918.4215,7.0881486,980.1897
Cote d'Ivoire,CIV,1985,17.199059,55.64401,101.17093,402.66028,112.29973,46.538628,258.99756,841.7421,7.081965,977.31116
Cote d'Ivoire,CIV,1986,16.158022,51.503696,118.15554,389.8123,114.11603,42.414806,248.4296,837.1875,6.059258,971.50104
Cote d'Ivoire,CIV,1987,15.107224,47.335968,115.82205,318.25885,110.786316,41.293076,244.73703,832.9116,6.0428896,949.74084
Cote d'Ivoire,CIV,1988,19.068851,48.173943,121.438484,304.09802,120.43486,45.16307,238.86246,817.9534,6.021743,958.46075
Cote d'Ivoire,CIV,1989,17.986612,45.965786,114.91447,331.75305,111.9167,26.979918,232.82669,808.39825,6.9947934,911.32166
Cote d'Ivoire,CIV,1990,17.891132,40.75202,102.37703,333.96777,111.3226,21.86694,237.55447,799.13727,4.969759,882.6292
Cote d'Ivoire,CIV,1991,13.83022,41.49066,103.726654,325.99805,101.75091,23.70895,244.00461,796.2255,4.9393644,896.9886
Cote d'Ivoire,CIV,1992,13.735637,40.225792,105.960625,322.78745,99.092804,22.565687,240.37363,806.4781,4.9055843,882.0241
Cote d'Ivoire,CIV,1993,16.553324,39.92272,102.24112,287.24884,92.50387,23.369398,236.61516,764.3741,3.8948998,883.1685
Cote d'Ivoire,CIV,1994,19.316639,36.701614,99.48069,319.69037,83.06155,17.384975,261.74045,756.2464,3.8633277,855.72705
Cote d'Ivoire,CIV,1995,22.011408,44.022816,93.787735,327.30005,84.21756,20.097374,249.78162,745.51685,2.8710532,873.7572
Cote d'Ivoire,CIV,1996,22.740686,43.586315,83.382515,345.84793,79.5924,19.898102,249.20001,735.28217,2.8425858,889.7294
Cote d'Ivoire,CIV,1997,23.434109,42.181396,80.613335,381.5073,78.7386,19.68465,265.2741,808.94543,13.123101,790.1981
Cote d'Ivoire,CIV,1998,21.305222,41.684128,86.1472,347.36774,72.25249,23.15785,263.07318,789.21954,13.89471,786.44055
Cote d'Ivoire,CIV,1999,22.946821,42.222153,82.60855,363.47763,76.18344,20.193203,246.9078,802.2209,13.768093,759.0809
Cote d'Ivoire,CIV,2000,21.873833,40.102028,73.82418,364.56387,66.532906,16.405375,236.96652,791.10364,13.671145,756.47003
Cote d'Ivoire,CIV,2001,24.387663,46.968834,75.87273,380.2669,65.93701,18.064936,184.26234,780.4053,14.451949,780.4053
Cote d'Ivoire,CIV,2002,27.710136,50.057022,91.17529,379.00317,65.2529,16.983633,210.06073,771.4145,14.302007,757.1125
Cote d'Ivoire,CIV,2003,30.06144,47.74464,91.95264,377.53632,69.84864,19.451519,192.74687,761.2617,15.03072,770.10333
Cote d'Ivoire,CIV,2004,29.747261,49.87041,85.74211,363.9665,66.49388,22.747906,191.60738,759.4301,15.74855,811.05035
Cote d'Ivoire,CIV,2005,29.46898,48.537144,85.80674,371.8292,68.472046,20.801634,196.74878,774.86084,17.334694,801.7296
Cote d'Ivoire,CIV,2006,28.366808,45.558815,82.52162,347.2785,67.90842,15.472804,189.11205,802.007,17.192005,795.9898
Cote d'Ivoire,CIV,2007,32.43201,43.52717,87.907814,349.92432,64.86401,13.655582,183.49689,787.7564,16.216003,803.9724
Cote d'Ivoire,CIV,2008,33.10063,45.831646,85.72215,300.4519,70.44494,18.672152,191.81392,759.6171,19.520885,801.2051
Cote d'Ivoire,CIV,2009,36.36,46.506977,77.79349,318.78418,72.72,15.220465,173.34418,736.50134,20.293953,806.68463
Cote d'Ivoire,CIV,2010,49.541138,24.52169,76.93669,320.37854,76.03508,19.929155,151.2531,709.4197,17.243134,1026.3702
Cote d'Ivoire,CIV,2011,51.472626,27.4627,90.823006,310.97498,75.36996,14.937008,151.21841,701.8704,17.235731,1078.5983
Cote d'Ivoire,CIV,2012,56.970562,21.78838,82.04174,327.31342,71.00217,17.492609,151.15865,710.50006,17.548883,1052.239
Cote d'Ivoire,CIV,2013,72.880486,23.379948,85.776535,319.76373,72.91803,15.533445,160.0649,722.0284,18.217775,1041.473
Cote d'Ivoire,CIV,2014,66.13464,27.648294,67.85973,296.33084,81.219795,16.622728,152.39845,770.54266,18.21656,983.21606
Cote d'Ivoire,CIV,2015,53.612175,29.45118,82.680145,303.10132,86.86742,19.020357,153.76112,809.2111,18.225895,990.33905
Cote d'Ivoire,CIV,2016,58.95634,22.583782,85.91899,294.68854,80.50597,17.403673,154.1455,833.308,18.540316,991.0777
Cote d'Ivoire,CIV,2017,55.601322,21.675406,87.80769,292.68304,85.47471,15.327077,154.14449,853.66895,18.199162,996.8828
Cote d'Ivoire,CIV,2018,59.99378,22.946714,113.35046,280.65167,88.278015,14.248871,151.40933,859.6014,17.57206,988.0083
Cote d'Ivoire,CIV,2019,56.676456,22.295893,104.99658,322.23312,89.45253,15.915038,163.57431,873.20325,13.781903,980.4721
Cote d'Ivoire,CIV,2020,76.600075,22.82888,95.812675,294.95804,88.98813,16.569946,167.01616,889.7978,13.064944,1014.80963
Cote d'Ivoire,CIV,2021,95.646484,26.690533,108.55139,327.4527,82.07408,19.301731,153.07886,866.0748,12.014911,1034.3114
Cote d'Ivoire,CIV,2022,106.53679,23.6069,116.42242,314.00513,79.46483,17.464289,154.17677,871.7228,12.377872,1040.3806
Croatia,HRV,1992,17.020649,156.1895,391.47495,306.3717,171.2077,287.34863,115.139694,129.1567,25.030369,716.86975
Croatia,HRV,1993,14.095634,158.07248,366.4865,270.83755,144.98367,259.76242,136.92903,150.01784,32.218594,721.8979
Croatia,HRV,1994,17.194645,169.92355,408.6257,303.43494,152.72891,258.93112,152.72891,161.83195,36.412193,732.2896
Croatia,HRV,1995,30.459068,168.54018,417.28925,347.2334,164.47896,286.31525,170.57079,213.21347,42.642696,742.186
Croatia,HRV,1996,27.507545,176.25206,402.4252,357.5981,134.48134,289.33862,186.44003,204.7784,43.808315,778.3617
Croatia,HRV,1997,35.75698,206.36885,366.76447,359.61307,151.20094,244.16908,175.72002,191.04443,43.930004,808.1077
Croatia,HRV,1998,22.541279,227.46199,356.56204,342.21756,131.14926,266.3969,188.52704,209.01912,38.934933,796.11694
Croatia,HRV,1999,37.036133,196.49727,288.0588,399.1672,158.43236,280.85733,199.58362,213.98654,44.237602,798.3344
Croatia,HRV,2000,38.27389,204.81705,298.95013,422.04724,174.81859,286.53696,179.99072,199.6449,22.75745,815.13043
Croatia,HRV,2001,43.4254,215.05913,339.1317,413.57526,179.90523,306.0457,193.34644,235.7379,41.357525,864.3723
Croatia,HRV,2002,51.396637,210.72623,340.24576,431.73178,204.55862,316.6033,196.33517,206.61449,23.642454,915.8881
Croatia,HRV,2003,53.26013,217.13747,414.81448,424.0326,214.06476,307.27,193.5801,190.5074,24.581598,895.17993
Croatia,HRV,2004,41.856026,217.44714,458.37448,524.73157,239.90648,322.59763,159.25706,123.526306,15.313179,900.4149
Croatia,HRV,2005,44.76598,184.15096,455.79904,553.4703,252.31734,346.93634,148.54166,119.036804,22.38299,903.45886
Croatia,HRV,2006,20.293108,171.47676,487.03458,598.64667,287.14746,372.37854,185.68193,120.74399,13.19052,860.4278
Croatia,HRV,2007,42.51667,182.21431,422.12982,618.51636,298.629,360.3794,204.48494,126.53771,12.14762,847.2965
Croatia,HRV,2008,69.72619,167.74707,435.53607,619.45154,306.18893,352.67307,207.15752,111.1577,12.126294,858.94586
Croatia,HRV,2009,69.63244,160.45735,431.92294,530.82117,325.96054,336.0522,214.9523,114.035736,9.082492,894.12085
Croatia,HRV,2010,89.382515,148.8219,479.17154,473.9,285.54666,350.38962,222.25774,83.61328,5.952063,857.1072
Croatia,HRV,2011,90.62982,160.89717,479.75354,473.88776,289.0598,358.4834,225.9595,75.22835,8.020968,867.1592
Croatia,HRV,2012,93.167656,148.4621,437.69778,509.85413,327.4445,374.2368,198.47832,69.41046,6.346099,866.3239
Croatia,HRV,2013,113.96884,153.2856,418.0618,537.2614,318.70853,374.70264,221.02095,75.41384,6.5104737,885.5768
Croatia,HRV,2014,103.78333,154.4262,482.295,446.6785,327.5744,379.16147,179.80853,69.95374,6.8938446,868.47217
Croatia,HRV,2015,104.53759,157.1776,445.11108,455.2099,337.075,392.86768,203.21725,73.96653,6.6511903,918.6372
Croatia,HRV,2016,106.47222,160.52011,455.6341,483.58218,340.16583,381.84796,262.07053,75.00129,6.6883388,938.71594
Croatia,HRV,2017,113.42578,164.69145,471.43234,459.59232,366.19797,398.5525,258.19885,69.69375,6.680569,866.8706
Croatia,HRV,2018,117.863144,168.74214,488.02286,458.16943,400.2096,393.53186,305.21198,76.856026,6.6674027,835.0483
Croatia,HRV,2019,109.36923,180.51053,457.3161,561.1635,397.49817,368.36618,272.29904,77.17073,13.115605,860.57434
Croatia,HRV,2020,109.72932,165.55762,464.08563,581.35815,380.6644,365.9095,316.3085,79.369835,11.718967,860.7172
Croatia,HRV,2021,98.97511,173.2556,411.7187,675.17645,436.48572,363.81915,268.92017,67.969734,12.849074,874.7923
Croatia,HRV,2022,106.778564,163.47406,441.65952,698.27466,436.6254,363.40405,276.3183,73.12852,17.217026,844.65546
Cuba,CUB,1961,19.737186,28.618921,471.71875,257.57028,178.62154,108.55452,69.080154,122.37056,127.304855,711.5256
Cuba,CUB,1962,20.74643,20.74643,482.10748,247.96922,191.65749,116.575165,68.16684,135.34575,83.97364,797.2556
Cuba,CUB,1963,20.771996,20.771996,489.6256,273.0034,205.74168,133.53426,74.1857,149.36055,107.81655,887.261
Cuba,CUB,1964,19.799229,23.759075,491.02087,300.94827,202.9421,143.54442,74.2471,148.49422,95.0363,806.81854
Cuba,CUB,1965,18.813673,22.774446,499.05743,306.95993,183.18576,159.42113,68.32334,145.55843,95.058556,819.88007
Cuba,CUB,1966,18.806599,23.755703,500.8494,313.77325,196.97437,152.43242,67.30782,158.37135,98.98209,679.01715
Cuba,CUB,1967,18.7985,25.724264,503.60193,310.66995,203.81532,185.01682,64.31066,146.43042,103.88645,716.32184
Cuba,CUB,1968,20.76193,20.76193,505.20697,326.2589,231.34723,214.53995,64.263115,147.31084,92.93436,764.23676
Cuba,CUB,1969,23.713133,15.808755,507.85626,330.00775,225.27477,215.39429,55.330643,140.3027,93.86449,832.92377
Cuba,CUB,1970,25.67785,21.727411,503.6809,338.7501,214.3113,249.86523,41.479607,124.43881,98.76096,928.353
Cuba,CUB,1971,21.73284,24.69641,500.8432,365.50687,215.35269,241.03696,50.380676,126.44562,92.8585,1077.7513
Cuba,CUB,1972,19.783329,32.64249,504.47485,367.9699,204.75745,227.50827,66.27415,126.6133,102.87331,972.3506
Cuba,CUB,1973,18.837233,31.725866,489.76807,383.6847,200.26953,234.9697,72.37463,120.954865,99.14333,938.8874
Cuba,CUB,1974,15.899054,33.78549,544.5426,395.48895,190.78864,231.52997,80.48896,131.16719,111.29337,1072.1924
Cuba,CUB,1975,16.92527,38.828564,514.72736,427.1142,183.19116,226.00214,72.67911,137.39337,76.66152,969.71844
Cuba,CUB,1976,17.948866,34.90057,543.4518,402.85233,190.45741,240.31537,75.7841,145.58524,102.7074,1003.14215
Cuba,CUB,1977,19.970182,32.950798,525.21576,398.40512,226.66156,230.6556,77.88371,157.76443,113.83003,936.6015
Cuba,CUB,1978,18.99623,35.992855,555.88965,425.9154,206.95891,216.95692,78.984314,206.95891,104.97916,954.8104
Cuba,CUB,1979,17.022099,36.0468,519.6747,400.52,195.25351,243.31589,75.097496,193.2509,87.1131,951.235
Cuba,CUB,1980,19.058617,37.11415,528.62585,446.3729,212.65405,246.75894,93.28693,156.48128,104.320854,1056.2487
Cuba,CUB,1981,18.06711,37.137947,547.0319,445.65533,219.8165,266.99173,99.369095,147.54807,100.372826,1058.9333
Cuba,CUB,1982,18.033356,44.081535,639.18225,448.83017,221.40953,267.49478,96.177895,123.22793,119.22052,1034.9142
Cuba,CUB,1983,16.972822,45.926464,662.9385,454.2726,223.6419,262.57956,100.83854,122.80337,107.82735,1069.2878
Cuba,CUB,1984,17.920923,46.79352,676.0171,453.99673,226.99837,258.8578,112.50358,129.4289,121.46404,1067.2905
Cuba,CUB,1985,18.887426,49.70376,634.2199,455.2864,238.57803,259.4536,115.31271,124.25939,123.26531,1089.5063
Cuba,CUB,1986,22.864838,52.68854,642.20374,457.29675,236.60136,253.50148,108.35945,123.2713,92.453476,1071.665
Cuba,CUB,1987,16.918928,57.723404,668.7953,451.83493,228.90315,250.79823,104.49926,116.44204,127.38958,1039.0212
Cuba,CUB,1988,19.929947,58.793343,589.9264,449.4203,237.16635,249.12433,124.562164,117.586685,106.62521,1027.3887
Cuba,CUB,1989,19.944557,57.83922,598.33673,448.75256,240.33192,253.2959,104.70893,123.65626,119.66735,1035.1226
Cuba,CUB,1990,18.94505,44.86985,578.3225,478.61172,240.303,230.33191,122.644264,114.6674,95.72235,987.1367
Cuba,CUB,1991,15.9513445,37.88444,574.2484,427.6954,193.41005,202.38269,122.62596,125.61684,100.69286,926.1749
Cuba,CUB,1992,11.969114,42.889328,570.52783,287.25876,143.62938,148.6165,175.54701,148.61652,149.61394,820.8818
Cuba,CUB,1993,9.982482,32.942192,569.00146,298.47623,150.73547,131.76877,131.76877,116.795044,108.80906,765.6564
Cuba,CUB,1994,10.992962,40.973766,535.65704,288.8151,151.90274,142.90851,123.92067,101.93474,155.90019,807.48303
Cuba,CUB,1995,9.005503,39.023846,569.3479,199.12167,150.0917,149.0911,141.08621,120.07337,123.0752,824.5038
Cuba,CUB,1996,8.013894,39.067734,595.0316,187.32477,156.27094,143.24835,177.3074,142.24661,131.22751,870.5092
Cuba,CUB,1997,9.021374,38.09025,651.5437,196.46548,144.34198,148.35149,167.39662,138.32774,148.35149,928.19916
Cuba,CUB,1998,8.021264,44.11695,630.6719,214.5688,155.41199,152.40402,178.47313,151.40135,167.44388,955.5331
Cuba,CUB,1999,14.037705,48.129276,665.7883,189.50902,172.46324,155.41745,203.54672,196.52788,222.5979,1035.7821
Cuba,CUB,2000,10.026052,47.122448,640.66473,236.61484,176.45853,156.40642,269.7008,208.5419,196.51064,1097.8528
Cuba,CUB,2001,11.030527,48.13321,608.6846,217.60222,169.46901,146.40518,303.84088,215.59666,218.605,1144.1665
Cuba,CUB,2002,10.030977,49.151787,556.71924,242.74965,165.51112,140.43367,255.78992,240.74344,142.43987,1359.1974
Cuba,CUB,2003,11.035985,49.160297,529.7273,205.67062,164.53651,146.47763,345.12537,314.02396,224.73279,1265.1252
Cuba,CUB,2004,11.033567,46.140373,606.8462,268.81784,181.55234,135.41197,347.05585,257.78427,212.64694,1287.9182
Cuba,CUB,2005,13.034043,51.133553,530.3853,309.80917,166.43471,142.37186,282.73846,238.62325,225.5892,1301.399
Cuba,CUB,2006,11.021938,52.10371,497.9912,299.5963,192.38293,142.2832,301.6003,242.48265,221.44077,1306.6007
Cuba,CUB,2007,12.015706,56.073296,490.64133,249.3259,232.30363,143.18716,324.42407,208.27223,240.31412,1299.6989
Cuba,CUB,2008,13.0049305,64.02427,437.1657,205.07774,283.1073,174.06598,280.1062,234.08873,237.08987,1193.4524
Cuba,CUB,2009,10.994483,57.97091,575.7111,234.88214,294.85202,176.91122,273.86255,262.8681,205.89668,1135.4302
Cuba,CUB,2010,15.570425,88.31569,606.567,264.16754,261.75903,174.53267,281.44693,256.23245,138.79465,1155.5494
Cuba,CUB,2011,14.406413,87.57819,578.1361,287.6584,260.56512,172.677,302.8146,242.02974,163.95918,1219.8263
Cuba,CUB,2012,14.257769,135.9841,549.23926,289.10754,263.65366,173.37447,304.8361,250.3364,157.32573,1222.6261
Cuba,CUB,2013,15.081263,126.35192,533.8066,296.36435,271.88358,177.53804,274.008,260.26953,173.63994,1258.128
Cuba,CUB,2014,15.131812,93.0501,539.53394,265.50455,266.2978,176.37045,282.504,212.51811,137.2406,1368.6509
Cuba,CUB,2015,14.965614,95.84833,536.5193,240.7372,276.11963,164.48096,302.9833,254.69707,136.87302,1350.2444
Cuba,CUB,2016,15.796461,95.40297,529.1764,283.30936,300.01193,173.74094,320.35907,258.45184,161.64944,1322.6238
Cuba,CUB,2017,16.52923,96.68592,512.81934,263.04657,317.02863,177.70938,327.90363,274.66742,161.30109,1316.0997
Cuba,CUB,2018,17.254103,98.29793,521.69946,253.06015,321.59225,186.73781,307.58716,276.43896,176.1331,1256.7646
Cuba,CUB,2019,21.112492,131.88742,526.9941,283.15994,335.45627,182.95135,310.0607,288.50372,155.59604,1222.8073
Cuba,CUB,2020,17.533005,110.61769,511.05576,326.54465,374.17902,173.27747,269.22363,243.81393,154.1772,1236.6532
Cuba,CUB,2021,16.021069,127.207085,484.1338,353.47556,317.71915,137.93503,302.14337,249.89021,127.014786,1252.892
Cuba,CUB,2022,23.79345,131.08192,480.29916,309.88257,314.57635,142.10173,303.85052,259.79163,134.32603,1215.5339
Cyprus,CYP,1961,13.54213,44.49557,210.87032,479.77832,138.32318,137.3559,241.82376,100.59868,95.76221,935.37427
Cyprus,CYP,1962,11.532629,37.481045,211.43153,374.81046,134.54733,134.54735,239.30206,99.949455,124.93681,959.1303
Cyprus,CYP,1963,14.278727,44.74001,214.1809,383.6218,143.73918,148.49876,137.07578,111.37407,102.80683,959.53046
Cyprus,CYP,1964,13.234761,45.376324,224.99094,409.33228,155.03577,150.30908,278.8753,117.22217,120.05819,942.504
Cyprus,CYP,1965,13.168226,48.910553,253.01805,474.05615,164.60281,165.54341,270.88922,144.85048,80.89053,923.657
Cyprus,CYP,1966,15.9542465,42.23183,260.89886,425.13376,191.45096,176.4352,308.7616,154.85004,54.432137,966.63965
Cyprus,CYP,1967,18.7854,46.963505,265.81342,497.81314,200.06453,194.42891,311.83768,149.34395,94.86628,958.99475
Cyprus,CYP,1968,18.831205,43.31177,280.58496,502.79318,221.26666,221.26666,380.39035,130.87688,63.084538,958.50836
Cyprus,CYP,1969,22.684168,45.368336,281.66177,556.7073,250.47104,217.38994,435.72507,114.36601,78.44942,993.37756
Cyprus,CYP,1970,20.865063,46.472187,283.57516,512.14246,248.48393,226.67046,430.579,108.118965,45.523773,974.96747
Cyprus,CYP,1971,25.63734,49.375618,288.65747,548.829,267.76776,244.0295,401.65164,107.29702,67.41671,914.3985
Cyprus,CYP,1972,28.501322,53.202465,289.76343,543.4252,285.96326,258.412,348.66614,99.75462,59.85277,713.48303
Cyprus,CYP,1973,28.608028,55.308853,299.4307,538.78455,300.3843,256.51865,264.14746,80.10248,76.28808,828.6792
Cyprus,CYP,1974,23.23218,47.43237,218.7697,423.9873,221.67372,228.44977,283.6262,39.68831,60.984474,794.73413
Cyprus,CYP,1975,18.730227,48.30427,143.927,513.60254,186.31647,164.62883,368.68973,41.40366,64.077095,792.58435
Cyprus,CYP,1976,24.84913,47.71033,203.76286,397.5861,190.84132,179.90771,322.04474,41.74654,78.523254,807.09973
Cyprus,CYP,1977,22.963934,51.918457,221.65189,435.3163,211.66756,189.70207,277.56406,30.95139,60.904346,818.7142
Cyprus,CYP,1978,21.025118,58.069374,230.2751,513.6136,233.27869,201.24042,315.37677,36.04306,38.045452,759.90784
Cyprus,CYP,1979,25.0924,62.22915,267.98682,540.9921,230.85008,203.75029,349.2862,41.151535,55.203278,760.8015
Cyprus,CYP,1980,21.06063,64.18478,236.68137,511.47244,234.6756,216.62363,350.00763,39.1126,56.16168,732.1076
Cyprus,CYP,1981,21.004694,69.01543,225.05031,464.10373,243.05432,227.05075,413.09232,40.00894,37.00827,739.1652
Cyprus,CYP,1982,27.820972,72.53325,271.2545,592.1893,253.36957,239.45908,374.58954,40.737854,44.712276,744.211
Cyprus,CYP,1983,29.441002,76.54661,278.70816,466.1492,280.6709,242.3976,404.3231,37.291935,50.049706,750.74554
Cyprus,CYP,1984,32.993786,77.63243,300.82568,527.9005,279.47678,260.06866,403.68866,36.875404,44.63865,737.5081
Cyprus,CYP,1985,30.808195,80.87151,284.01306,523.7393,289.78958,259.94415,439.97955,52.951588,43.324024,740.35944
Cyprus,CYP,1986,31.620298,82.40441,285.54086,599.82745,301.8301,259.6697,172.47435,72.8225,63.240597,755.0544
Cyprus,CYP,1987,30.654346,82.38355,279.72092,497.1752,315.16498,270.14142,224.15991,54.603054,53.645107,797.013
Cyprus,CYP,1988,35.542053,86.453636,227.66125,512.95825,323.72086,291.06058,161.38013,62.43874,33.62086,791.53107
Cyprus,CYP,1989,34.778538,90.81062,260.83902,504.2888,350.6836,294.6515,190.31589,66.65886,40.57496,759.3314
Cyprus,CYP,1990,41.83776,93.405235,320.1075,428.10733,343.45883,314.2697,224.75635,84.64849,37.945877,729.7284
Cyprus,CYP,1991,37.24357,93.108925,340.0926,550.8128,334.21204,297.94858,182.29747,76.44733,42.14404,735.0705
Cyprus,CYP,1992,46.46097,103.795784,345.98596,468.56384,371.68777,302.49057,205.6145,78.09397,62.277473,770.0659
Cyprus,CYP,1993,52.551037,96.178314,367.85727,505.6798,367.85727,312.33167,199.29733,72.38162,34.703514,765.4604
Cyprus,CYP,1994,47.567516,97.11701,379.54913,519.2787,383.5131,315.13477,163.51334,73.33325,38.648605,769.99915
Cyprus,CYP,1995,49.55706,96.14069,407.359,462.8629,389.5185,330.05002,200.21051,57.486187,41.62793,763.1787
Cyprus,CYP,1996,45.621754,91.24351,343.1549,482.9955,375.88358,323.3194,190.42123,68.432625,36.69576,742.8411
Cyprus,CYP,1997,51.62156,90.33772,334.5474,499.3393,386.16895,305.75845,204.5008,66.51239,36.730724,726.67267
Cyprus,CYP,1998,57.587566,93.331566,332.61783,464.67206,389.21252,306.80273,239.28625,68.509346,34.751118,718.8517
Cyprus,CYP,1999,55.627506,92.38139,330.785,433.09988,401.3127,303.96457,242.37698,60.594246,38.740585,732.0977
Cyprus,CYP,2000,71.64905,92.546684,338.34274,462.73346,400.04053,319.43533,212.9569,66.67342,31.84402,665.7391
Cyprus,CYP,2001,71.77013,95.693504,308.01346,476.4739,394.73572,325.956,199.36147,73.76374,33.89145,658.88965
